geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.97, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226863,MOD-PM-01185,2026-04-13T09:30:55,2026-04-13T05:30:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225639,2026-04-13 09:30:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.09, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226864,MOD-PM-01185,2026-04-13T09:31:55,2026-04-13T05:31:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225641,2026-04-13 09:31:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.14, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226859,MOD-PM-01185,2026-04-13T09:32:55,2026-04-13T05:32:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225633,2026-04-13 09:32:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.99, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226861,MOD-PM-01185,2026-04-13T09:33:55,2026-04-13T05:33:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225635,2026-04-13 09:33:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.9, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226857,MOD-PM-01185,2026-04-13T09:34:55,2026-04-13T05:34:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225631,2026-04-13 09:34:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.74, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226862,MOD-PM-01185,2026-04-13T09:35:55,2026-04-13T05:35:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225636,2026-04-13 09:35:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.65, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226853,MOD-PM-01185,2026-04-13T09:36:55,2026-04-13T05:36:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225628,2026-04-13 09:36:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.63, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226865,MOD-PM-01185,2026-04-13T09:37:55,2026-04-13T05:37:55,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225642,2026-04-13 09:37:55+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.92, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226867,MOD-PM-01185,2026-04-13T09:38:56,2026-04-13T05:38:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225644,2026-04-13 09:38:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.94, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054226866,MOD-PM-01185,2026-04-13T09:39:56,2026-04-13T05:39:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054225643,2026-04-13 09:39:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.9, 'temp': 11.77}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233862,MOD-PM-01185,2026-04-13T09:40:56,2026-04-13T05:40:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232639,2026-04-13 09:40:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.84, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233856,MOD-PM-01185,2026-04-13T09:41:56,2026-04-13T05:41:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232633,2026-04-13 09:41:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.12, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233858,MOD-PM-01185,2026-04-13T09:42:56,2026-04-13T05:42:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232635,2026-04-13 09:42:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.17, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233854,MOD-PM-01185,2026-04-13T09:43:56,2026-04-13T05:43:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232631,2026-04-13 09:43:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.79, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233857,MOD-PM-01185,2026-04-13T09:44:56,2026-04-13T05:44:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232634,2026-04-13 09:44:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.59, 'temp': 11.77}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233859,MOD-PM-01185,2026-04-13T09:45:56,2026-04-13T05:45:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232636,2026-04-13 09:45:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.86, 'temp': 11.77}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233861,MOD-PM-01185,2026-04-13T09:46:56,2026-04-13T05:46:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232638,2026-04-13 09:46:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.85, 'temp': 11.77}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233860,MOD-PM-01185,2026-04-13T09:47:56,2026-04-13T05:47:56,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232637,2026-04-13 09:47:56+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.83, 'temp': 11.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233855,MOD-PM-01185,2026-04-13T09:48:57,2026-04-13T05:48:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232632,2026-04-13 09:48:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.82, 'temp': 11.8}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233863,MOD-PM-01185,2026-04-13T09:49:57,2026-04-13T05:49:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232640,2026-04-13 09:49:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.65, 'temp': 11.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233864,MOD-PM-01185,2026-04-13T09:50:57,2026-04-13T05:50:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232641,2026-04-13 09:50:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.53, 'temp': 11.81}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054233865,MOD-PM-01185,2026-04-13T09:51:57,2026-04-13T05:51:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054232642,2026-04-13 09:51:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.31, 'temp': 11.82}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241138,MOD-PM-01185,2026-04-13T09:52:57,2026-04-13T05:52:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239915,2026-04-13 09:52:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.12, 'temp': 11.84}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241139,MOD-PM-01185,2026-04-13T09:53:57,2026-04-13T05:53:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239916,2026-04-13 09:53:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.08, 'temp': 11.86}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241140,MOD-PM-01185,2026-04-13T09:54:57,2026-04-13T05:54:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239917,2026-04-13 09:54:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.08, 'temp': 11.86}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241142,MOD-PM-01185,2026-04-13T09:55:57,2026-04-13T05:55:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239919,2026-04-13 09:55:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.12, 'temp': 11.88}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241148,MOD-PM-01185,2026-04-13T09:56:57,2026-04-13T05:56:57,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239925,2026-04-13 09:56:57+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.11, 'temp': 11.89}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241141,MOD-PM-01185,2026-04-13T09:57:58,2026-04-13T05:57:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239918,2026-04-13 09:57:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.07, 'temp': 11.91}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241143,MOD-PM-01185,2026-04-13T09:58:58,2026-04-13T05:58:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239920,2026-04-13 09:58:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.07, 'temp': 11.92}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241147,MOD-PM-01185,2026-04-13T09:59:58,2026-04-13T05:59:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239924,2026-04-13 09:59:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.08, 'temp': 11.95}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241144,MOD-PM-01185,2026-04-13T10:00:58,2026-04-13T06:00:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239921,2026-04-13 10:00:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.95, 'temp': 11.96}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241145,MOD-PM-01185,2026-04-13T10:01:58,2026-04-13T06:01:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239922,2026-04-13 10:01:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.0, 'temp': 11.98}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241146,MOD-PM-01185,2026-04-13T10:02:58,2026-04-13T06:02:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239923,2026-04-13 10:02:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.14, 'temp': 11.98}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054241149,MOD-PM-01185,2026-04-13T10:03:58,2026-04-13T06:03:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054239926,2026-04-13 10:03:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.58, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248398,MOD-PM-01185,2026-04-13T10:04:58,2026-04-13T06:04:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247175,2026-04-13 10:04:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.12, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248397,MOD-PM-01185,2026-04-13T10:05:58,2026-04-13T06:05:58,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247174,2026-04-13 10:05:58+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.24, 'temp': 12.01}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248393,MOD-PM-01185,2026-04-13T10:06:59,2026-04-13T06:06:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247170,2026-04-13 10:06:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.22, 'temp': 12.02}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248400,MOD-PM-01185,2026-04-13T10:07:59,2026-04-13T06:07:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247177,2026-04-13 10:07:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.02, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248399,MOD-PM-01185,2026-04-13T10:08:59,2026-04-13T06:08:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247176,2026-04-13 10:08:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.7, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248403,MOD-PM-01185,2026-04-13T10:09:59,2026-04-13T06:09:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247180,2026-04-13 10:09:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.79, 'temp': 12.04}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248395,MOD-PM-01185,2026-04-13T10:10:59,2026-04-13T06:10:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247172,2026-04-13 10:10:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.93, 'temp': 12.04}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248396,MOD-PM-01185,2026-04-13T10:11:59,2026-04-13T06:11:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247173,2026-04-13 10:11:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.71, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248394,MOD-PM-01185,2026-04-13T10:12:59,2026-04-13T06:12:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247171,2026-04-13 10:12:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.68, 'temp': 12.05}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248392,MOD-PM-01185,2026-04-13T10:13:59,2026-04-13T06:13:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247169,2026-04-13 10:13:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.65, 'temp': 12.04}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248402,MOD-PM-01185,2026-04-13T10:14:59,2026-04-13T06:14:59,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247179,2026-04-13 10:14:59+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.74, 'temp': 12.04}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054248401,MOD-PM-01185,2026-04-13T10:16:00,2026-04-13T06:16:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054247178,2026-04-13 10:16:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.75, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255495,MOD-PM-01185,2026-04-13T10:17:00,2026-04-13T06:17:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254272,2026-04-13 10:17:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.57, 'temp': 12.02}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255486,MOD-PM-01185,2026-04-13T10:18:00,2026-04-13T06:18:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254260,2026-04-13 10:18:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.78, 'temp': 12.02}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255493,MOD-PM-01185,2026-04-13T10:19:00,2026-04-13T06:19:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254270,2026-04-13 10:19:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.81, 'temp': 12.02}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255489,MOD-PM-01185,2026-04-13T10:20:00,2026-04-13T06:20:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254264,2026-04-13 10:20:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.07, 'temp': 12.02}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255488,MOD-PM-01185,2026-04-13T10:21:00,2026-04-13T06:21:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254261,2026-04-13 10:21:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.18, 'temp': 12.01}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255490,MOD-PM-01185,2026-04-13T10:22:00,2026-04-13T06:22:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254265,2026-04-13 10:22:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.21, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255491,MOD-PM-01185,2026-04-13T10:23:00,2026-04-13T06:23:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254267,2026-04-13 10:23:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.46, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255492,MOD-PM-01185,2026-04-13T10:24:00,2026-04-13T06:24:00,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254269,2026-04-13 10:24:00+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.59, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255494,MOD-PM-01185,2026-04-13T10:25:01,2026-04-13T06:25:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254271,2026-04-13 10:25:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.61, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255497,MOD-PM-01185,2026-04-13T10:26:01,2026-04-13T06:26:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254274,2026-04-13 10:26:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.7, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255496,MOD-PM-01185,2026-04-13T10:27:01,2026-04-13T06:27:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254273,2026-04-13 10:27:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.5, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054255498,MOD-PM-01185,2026-04-13T10:28:01,2026-04-13T06:28:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054254275,2026-04-13 10:28:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.29, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262433,MOD-PM-01185,2026-04-13T10:29:01,2026-04-13T06:29:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261210,2026-04-13 10:29:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.6, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262434,MOD-PM-01185,2026-04-13T10:30:01,2026-04-13T06:30:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261211,2026-04-13 10:30:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.77, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262444,MOD-PM-01185,2026-04-13T10:31:01,2026-04-13T06:31:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261221,2026-04-13 10:31:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.87, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262438,MOD-PM-01185,2026-04-13T10:32:01,2026-04-13T06:32:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261215,2026-04-13 10:32:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.02, 'temp': 11.99}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262435,MOD-PM-01185,2026-04-13T10:33:01,2026-04-13T06:33:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261212,2026-04-13 10:33:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.2, 'temp': 12.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262443,MOD-PM-01185,2026-04-13T10:34:01,2026-04-13T06:34:01,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261220,2026-04-13 10:34:01+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.15, 'temp': 12.01}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262440,MOD-PM-01185,2026-04-13T10:35:02,2026-04-13T06:35:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261217,2026-04-13 10:35:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.2, 'temp': 12.01}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262441,MOD-PM-01185,2026-04-13T10:36:02,2026-04-13T06:36:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261218,2026-04-13 10:36:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.45, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262439,MOD-PM-01185,2026-04-13T10:37:02,2026-04-13T06:37:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261216,2026-04-13 10:37:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.37, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262436,MOD-PM-01185,2026-04-13T10:38:02,2026-04-13T06:38:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261213,2026-04-13 10:38:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.16, 'temp': 12.03}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262437,MOD-PM-01185,2026-04-13T10:39:02,2026-04-13T06:39:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261214,2026-04-13 10:39:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
